id,subject,sender,date,body_preview,prediction,timestamp
609,What should I not do in my MBBS 1st year?,Quora Digest <english-quora-digest@quora.com>,"Thu, 27 Feb 2025 12:59:05 +0000","Top stories for Drivetv

-----

Question: What should I not do in my MBBS 1st year?


Answer from Soumodip Roy


1. Don't add Dr. before your name!
2. Don't let many people entering into yo...",Safe Email (Ham),2025-10-04T13:11:00.706852
610,Is 64% a bad score for 1st MBBS?,Quora Digest <english-quora-digest@quora.com>,"Sat, 01 Mar 2025 13:57:11 +0000","Top stories for Drivetv

-----

Question: Is 64% a bad score for 1st MBBS?


Answer from Sai Vishal


85% is a bad mark in MBBS even during final year.

64% is absolute nonsense.

You kn...",Safe Email (Ham),2025-10-04T13:11:01.166703
611,"Were you a NEET dropper? If so, what were your marks in NEET before and after a year?",Quora Digest <english-quora-digest@quora.com>,"Mon, 03 Mar 2025 06:19:43 +0000","Top stories for Drivetv

-----

Question: Were you a NEET dropper? If so, what were your marks in NEET before and after a year?


Answer from Abhinav Goswami


First Attempt—2020

425/720,...",Safe Email (Ham),2025-10-04T13:11:01.583895
612,"New reply to a comment on ""Phrolova, Cartethiya & Zani Kit Leaks
 Wuthering Waves Character Abilities Revealed!""",YouTube <noreply@youtube.com>,"Mon, 03 Mar 2025 19:42:27 -0800","New reply to a comment on ""Phrolova, Cartethiya & Zani Kit Leaks Wuthering  
Waves Character Abilities Revealed!""
@Szeryfcia replied to Robin's comment
Reply: I Think Spectro Rover will be fine wit...",Safe Email (Ham),2025-10-04T13:11:01.987774
613,JEN loves your comment,YouTube <noreply@youtube.com>,"Tue, 04 Mar 2025 00:25:04 -0800","JEN loves your comment
JEN loves your comment on their post: How's Wuthering Waves for you so far?  
F...
@Robin5041-c4g
Comment: I still regret that I left at 1.0 but that's also becoz of my low ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:02.451360
614,"New reply to a comment on ""How's Wuthering Waves for you so far? F...""",YouTube <noreply@youtube.com>,"Tue, 04 Mar 2025 00:27:12 -0800","New reply to a comment on ""How's Wuthering Waves for you so far? F...""
🌟 @ArizenHizumi replied to Robin's comment
Reply: Congrats buddy!
Post:  
https://www.youtube.com/channel/UCUdFPC4vl8Kdzo4_Iu...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:03.007070
616,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Wed, 05 Mar 2025 06:20:49 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Aditya Mandal


Having recently passed first year MBBS at AIIMS Bhubaneswar, I would like to co...",Safe Email (Ham),2025-10-04T13:11:03.484584
617,Is Sadhguru brainwashing people?,Quora Digest <english-quora-digest@quora.com>,"Thu, 06 Mar 2025 06:16:56 +0000","Top stories for Drivetv

-----

Question: Is Sadhguru brainwashing people?


Answer from Manish Kumar Awasthi (Manu)


Yes, he is brainwashing the people and I’m the victim of the same. I wo...",Safe Email (Ham),2025-10-04T13:11:03.932638
618,What should I not do in my MBBS 1st year?,Quora Digest <english-quora-digest@quora.com>,"Fri, 07 Mar 2025 06:24:46 +0000","Top stories for Drivetv

-----

Question: What should I not do in my MBBS 1st year?


Answer from Rivu Bhakta


I will be glad to answer this question as I am officially a second year studen...",Safe Email (Ham),2025-10-04T13:11:04.429495
619,Do BAMS and MBBS degrees have the same value?,Quora Digest <english-quora-digest@quora.com>,"Sat, 08 Mar 2025 06:16:00 +0000","Top stories for Drivetv

-----

Question: Do BAMS and MBBS degrees have the same value?


Answer from Kamal Poddar


BAMS Earn more and better choice ( Not a Joke or Sarcastic Answer)

Thi...",Phishing Detected! Intent: Financial Fraud,2025-10-04T13:11:04.853539
620,"As a student of MBBS, what 3 things can you share with us that have improved your life?",Quora Digest <english-quora-digest@quora.com>,"Sun, 09 Mar 2025 06:11:53 +0000","Top stories for Drivetv

-----

Question: As a student of MBBS, what 3 things can you share with us that have improved your life?


Answer from Kalpana


1. Never be friends with your roomma...",Safe Email (Ham),2025-10-04T13:11:05.285552
621,I failed in 1st year MBBS and I had to give supplementary. I am lagging with my 2nd y...?,Quora Digest <english-quora-digest@quora.com>,"Mon, 10 Mar 2025 06:25:06 +0000","Top stories for Drivetv

-----

Question: I failed in 1st year MBBS and I had to give supplementary. I am lagging with my 2nd year batchmates by 4 months. How do I cope up with the syllabus?


...",Safe Email (Ham),2025-10-04T13:11:05.777573
622,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Tue, 11 Mar 2025 06:20:41 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Dr. Sonam Yadav


72.66%😌

ANATOMY Distinction 🏆❤

We got our results today only. I was the...",Safe Email (Ham),2025-10-04T13:11:06.178842
624,🫵फोटो 1 :- हैंड पंप से पानी भरती ये महिला मुगल बादशाह बाबर हुमायूँ अकबर औरंगजेब के वंश की आखिरी औलाद सुल्ताना बेगम हैं। हावड़ा स्टेशन के करीब झोपड़...,Quora Suggested Spaces <hindunationalists-space@quora.com>,"Tue, 11 Mar 2025 14:33:29 +0000","Trending Stories from HINDU NATIONALISTS

-----



🫵फोटो 1 :- हैंड पंप से पानी भरती ये महिला मुगल बादशाह बाबर हुमायूँ अकबर औरंगजेब के वंश की आखिरी औलाद सुल्ताना बेगम हैं।
हावड़ा स्टेशन के करीब ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:06.588415
625,Is a 2.82 GPA in my first semester of college good?,Quora Digest <english-quora-digest@quora.com>,"Wed, 12 Mar 2025 06:15:50 +0000","Top stories for Drivetv

-----

Question: Is a 2.82 GPA in my first semester of college good?


Answer from Reid Hammond


The only reason I'm answering this question is because the other re...",Safe Email (Ham),2025-10-04T13:11:07.064576
626,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Thu, 13 Mar 2025 06:15:58 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Sarthak Basu


Well, well, wellllllll…

Just got the results of 1st proff and you guess what?...",Safe Email (Ham),2025-10-04T13:11:07.468671
627,"In a TCS interview, the interviewer asked, ""If you were given a choice to choose betw...?",Quora Digest <english-quora-digest@quora.com>,"Fri, 14 Mar 2025 06:31:56 +0000","Top stories for Drivetv

-----

Question: In a TCS interview, the interviewer asked, ""If you were given a choice to choose between a job offer from Google and TCS, what would you choose?"" What is ...",Safe Email (Ham),2025-10-04T13:11:07.879289
628,I'm 29. I have wasted 7 years for government exam preparation. What should I do?,Quora Digest <english-quora-digest@quora.com>,"Sat, 15 Mar 2025 06:10:39 +0000","Top stories for Drivetv

-----

Question: I'm 29. I have wasted 7 years for government exam preparation. What should I do?


Answer from A Villager


When I was in the 12th grade, I learned ...",Safe Email (Ham),2025-10-04T13:11:08.335237
629,How many Krishnas were in the Mahabharata?,Quora Digest <english-quora-digest@quora.com>,"Sun, 16 Mar 2025 06:25:03 +0000","Top stories for Drivetv

-----

Question: How many Krishnas were in the Mahabharata?


Answer from Madhav Dasa


Total Five…!!!!! There were five Krishnas in Mahabharata.

1. Vasudeva Kris...",Safe Email (Ham),2025-10-04T13:11:08.752506
630,I'm 29. I have wasted 7 years for government exam preparation. What should I do?,Quora Digest <english-quora-digest@quora.com>,"Mon, 17 Mar 2025 01:10:48 +0000","Top stories for Drivetv

-----

Question: I'm 29. I have wasted 7 years for government exam preparation. What should I do?


Answer from Niya


I was in similar situation few years back.afte...",Safe Email (Ham),2025-10-04T13:11:09.206194
631,"More related to ""The free courses available on Coursera sometimes require a specific amount of fee for...?""",Quora <curiosity-noreply@quora.com>,"Tue, 18 Mar 2025 01:23:11 +0000","Stories from your activity

-----

Question: If I finish a course on Coursera within the 7 day trial period, will I get a certificate for free?


Answer from Arjan Tupan


First, for this, y...",Safe Email (Ham),2025-10-04T13:11:09.664289
632,My CIBIL score is 555. What does it mean?,Quora Digest <english-quora-digest@quora.com>,"Tue, 18 Mar 2025 01:29:21 +0000","Top stories for Drivetv

-----

Question: My CIBIL score is 555. What does it mean?


Answer from Kanthaswamy Balasubramaniam


Greater than 800 -Very Low Default Risk

Between 720 to 800 ...",Safe Email (Ham),2025-10-04T13:11:10.094778
633,Image source Twitter,Quora Suggested Spaces <nationfirstrastrasarvopari-space@quora.com>,"Tue, 18 Mar 2025 11:04:00 +0000","Trending Stories from Nation first(राष्ट्र सर्वोपरि)🇮🇳🇮🇳🇮🇳🚩🚩🚩

-----



Image source Twitter



Read More: https://www.quora.com/qemail/track_click?al_imp=eyJ0eXBlIjogMzMsICJoYXNoIjogIjB8MXw...",Safe Email (Ham),2025-10-04T13:11:10.691026
634,[Brave Community] Summary,Brave Community <notifications@brave.discoursemail.com>,"Tue, 18 Mar 2025 11:41:04 +0000","A brief summary of [Brave Community][1] since 2025-03-11 11:29:30 UTC

42 New Topics
1 Unread Notifications
961 New Users

-----------------------------------------------------------------------...",Safe Email (Ham),2025-10-04T13:11:12.044509
635,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Wed, 19 Mar 2025 06:15:23 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Ashutosh


The result came almost a month ago.

I scored 74.22% (668/900) marks, with one dis...",Safe Email (Ham),2025-10-04T13:11:13.149230
636,How do I prepare for 1st year MBBS in 3 months?,Quora Digest <english-quora-digest@quora.com>,"Thu, 20 Mar 2025 01:21:17 +0000","Top stories for Drivetv

-----

Question: How do I prepare for 1st year MBBS in 3 months?


Answer from Swasti Das


Well.. before going into that.. let me attach my scores.. I scored 644/90...",Safe Email (Ham),2025-10-04T13:11:14.150770
637,Welcome to a wonderful world of learning,"""Coursera"" <Coursera@m.learn.coursera.org>","Thu, 20 Mar 2025 10:15:34 +0000","We’re excited to meet the newest member of Coursera’s global
community—you!          body, table, td, th, h1, h2, h3, div,
span, strong, b, i, p, ul, ol, li, a { font-family: Helvetica,
sans-serif !im...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:14.629513
638,"After MBBS, is MD tough or easy?",Quora Digest <english-quora-digest@quora.com>,"Fri, 21 Mar 2025 01:13:42 +0000","Top stories for Drivetv

-----

Question: After MBBS, is MD tough or easy?


Answer from Aheli Bal


A couple of years back, I thought MBBS is the toughest phase of life.

19 subjects, 4 p...",Safe Email (Ham),2025-10-04T13:11:15.184856
639,🔴 Wuthering Waves is live now: Wuthering Waves Version 2.2 Preview Special Broadcast,YouTube <noreply@youtube.com>,"Fri, 21 Mar 2025 03:51:39 -0700","🔴 Wuthering Waves is live now: Wuthering Waves Version 2.2 Preview Special  
Broadcast
Wuthering Waves is live streaming Wuthering Waves Version 2.2 Preview  
Special Broadcast.
Wuthering Waves Ve...",Safe Email (Ham),2025-10-04T13:11:15.862583
640,🔴 鳴潮 is live now: 《鳴潮》2.2版本前瞻通訊,YouTube <noreply@youtube.com>,"Fri, 21 Mar 2025 03:51:43 -0700","🔴 鳴潮 is live now: 《鳴潮》2.2版本前瞻通訊
鳴潮 is live streaming 《鳴潮》2.2版本前瞻通訊.
《鳴潮》2.2版本前瞻通訊
http://www.youtube.com/watch?v=ciQEI2jsf6U&feature=em-lbrm
You received this email because you requested a reminde...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:17.191994
643,New sign in to Steam,"""Steam Team"" <noreply@steampowered.com>","Fri, 21 Mar 2025 04:00:00 -0700","
New sign in to Steam
From your account ""robin_12004""

Location of sign in:
Coimbatore, Tamil Nadu, IN

Authorized by:
Steam Guard code from your email

If the details above look familiar, you...",Safe Email (Ham),2025-10-04T13:11:18.251074
645,New to using Canva for school? Start here 👉,Canva <marketing@engage.canva.com>,"Fri, 21 Mar 2025 12:04:49 +0000 (UTC)","Templates to help you ace your schoolwork

Canva  ( https://l.engage.canva.com/ss/c/u001.Note3it1gaozj0PIggVG9tplar3juom3GwdJknmjC21di9DGyBTImplV1SSjUE-6/4ez/vYfJmR99Qjm4hUK1RS1Yug/t0/h001.7M3Y-sxxu...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:18.980784
646,Which is the most difficult year in MBBS?,Quora Digest <english-quora-digest@quora.com>,"Sat, 22 Mar 2025 01:26:57 +0000","Top stories for Drivetv

-----

Question: Which is the most difficult year in MBBS?


Answer from Thirak Vaishnav


The year when they are preparing for NEET-PG.

Honestly, I am very disap...",Safe Email (Ham),2025-10-04T13:11:19.431700
647,Courses you can complete in 8 hours or less,"""Coursera"" <Coursera@m.learn.coursera.org>","Sat, 22 Mar 2025 19:46:35 +0000","<!DOCTYPE html>
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en"">
<head>
<title></title>
<meta http-equiv=""Content-Type"" content=""text/html; ch...",Safe Email (Ham),2025-10-04T13:11:19.839493
648,Infosys HR called and discussed the package and said you will get an offer letter wit...?,Quora Digest <english-quora-digest@quora.com>,"Sun, 23 Mar 2025 01:25:45 +0000","Top stories for Drivetv

-----

Question: Infosys HR called and discussed the package and said you will get an offer letter within 10 business days, but it has been more than 3 weeks. Can I still ...",Safe Email (Ham),2025-10-04T13:11:20.308584
649,A design has been shared with you,Canva <marketing@engage.canva.com>,"Sun, 23 Mar 2025 21:01:20 +0000 (UTC)","Would you like to take a look?  ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
͏...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:20.795180
650,"Which MBBS professional exam (I, II, III) is the most difficult to pass?",Quora Digest <english-quora-digest@quora.com>,"Mon, 24 Mar 2025 01:22:07 +0000","Top stories for Drivetv

-----

Question: Which MBBS professional exam (I, II, III) is the most difficult to pass?


Answer from Dr. Amrita Mukhopadhyay


My father and sister (and her batch...",Safe Email (Ham),2025-10-04T13:11:21.240703
651,Finish a course in just 8 hours,"""Coursera"" <Coursera@m.learn.coursera.org>","Mon, 24 Mar 2025 19:47:49 +0000","<!DOCTYPE html>
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en"">
<head>
<title></title>
<meta http-equiv=""Content-Type"" content=""text/html; ch...",Safe Email (Ham),2025-10-04T13:11:21.661297
652,Which MD courses are easy after MBBS?,Quora Digest <english-quora-digest@quora.com>,"Tue, 25 Mar 2025 01:21:58 +0000","Top stories for Drivetv

-----

Question: Which MD courses are easy after MBBS?


Answer from Dr.Aparna Prakash Gopalan


None of them…?

Well, each one has its own set of problems. But ge...",Safe Email (Ham),2025-10-04T13:11:22.105693
653,[Brave Community] Summary,Brave Community <notifications@brave.discoursemail.com>,"Tue, 25 Mar 2025 11:56:48 +0000","A brief summary of [Brave Community][1] since 2025-03-18 11:41:04 UTC

66 New Topics
1 Unread Notifications
832 New Users

-----------------------------------------------------------------------...",Safe Email (Ham),2025-10-04T13:11:22.556813
654,"हिंदू महिलाओं को ‘नंगा कर मारने’ की धमकी दे रहे थे, काफिरों यहाँ से भागो, ये हमारा इलाका है। शनिवार रात गाड़ी खड़ा करने को लेकर हिन्दू युवक की किसी...",Quora Suggested Spaces <buzztimes-space@quora.com>,"Tue, 25 Mar 2025 16:45:16 +0000","Trending Stories from Buzz Times

-----



हिंदू महिलाओं को ‘नंगा कर मारने’ की धमकी दे रहे थे, काफिरों यहाँ से भागो, ये हमारा इलाका है।
शनिवार रात गाड़ी खड़ा करने को लेकर हिन्दू युवक की किसी मु...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:22.961744
655,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Wed, 26 Mar 2025 06:27:15 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from M Kiran Raju


My results were declared a few days ago. So here it is:

Overall: 692/900 (76....",Safe Email (Ham),2025-10-04T13:11:23.489905
656,What are the things that most MBBS students fail to understand during UG life?,Quora Digest <english-quora-digest@quora.com>,"Thu, 27 Mar 2025 02:02:03 +0000","Top stories for Drivetv

-----

Question: What are the things that most MBBS students fail to understand during UG life?


Answer from Dinesh R P


When I was in 3rd year of MBBS, I had unin...",Safe Email (Ham),2025-10-04T13:11:24.001648
657,We’re updating our Terms of Service and Privacy Policy,Pinterest <recommendations@discover.pinterest.com>,"Thu, 27 Mar 2025 10:25:46 +0000","





Pinterest

651 Brannan Street, San Francisco, CA, 94107

    Help Center: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02MjgxZGEzZGNjMzY0ZjIyYjE...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:24.598961
658,Want to become a business intelligence analyst?,"""Coursera"" <Coursera@m.learn.coursera.org>","Thu, 27 Mar 2025 19:51:16 +0000","<!DOCTYPE >
<html style=""scroll-behavior: smooth; -webkit-font-smoothing: antialiased; -moz-osx-font-smoothing: grayscale; height: 100% !important; width: 100% !important; color-scheme: light dark; su...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:25.198672
659,Is the PG seat in Armed Forces Medical College (AFMC) guaranteed?,Quora Digest <english-quora-digest@quora.com>,"Fri, 28 Mar 2025 01:21:34 +0000","Top stories for Drivetv

-----

Question: Is the PG seat in Armed Forces Medical College (AFMC) guaranteed?


Answer from Kilroy


No ,PG seats at AFMC are not guranteed .

After you pass ...",Safe Email (Ham),2025-10-04T13:11:25.822236
660,Did anyone leave MBBS halfway due to stress and lack of interest?,Quora Digest <english-quora-digest@quora.com>,"Sat, 29 Mar 2025 01:33:30 +0000","Top stories for Drivetv

-----

Question: Did anyone leave MBBS halfway due to stress and lack of interest?


Answer from Adru Silvernitrate


1. My batch mate who joined with us failed to c...",Safe Email (Ham),2025-10-04T13:11:26.240646
661,Is 2nd year of medical school harder than 1st year?,Quora Digest <english-quora-digest@quora.com>,"Sun, 30 Mar 2025 01:27:51 +0000","Top stories for Drivetv

-----

Question: Is 2nd year of medical school harder than 1st year?


Answer from Dr. Rutuja T


Yes it is.

First year is termed difficult because of the fact th...",Safe Email (Ham),2025-10-04T13:11:26.766076
662,Security alert,Google <no-reply@accounts.google.com>,"Sun, 30 Mar 2025 13:50:03 GMT","[image: Google]
A new sign-in on Windows


drivetvmovie123@gmail.com
We noticed a new sign-in to your Google Account on a Windows device. If
this was you, you don’t need to do anything. If not, ...",Phishing Detected! Intent: Malware Delivery,2025-10-04T13:11:27.170996
663,New job-ready skills await!,"""Coursera"" <Coursera@m.learn.coursera.org>","Sun, 30 Mar 2025 19:51:36 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" style=""scroll-behavior: smooth; -we...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:27.699928
664,How many hours do medical students study daily?,Quora Digest <english-quora-digest@quora.com>,"Mon, 31 Mar 2025 01:21:05 +0000","Top stories for Drivetv

-----

Question: How many hours do medical students study daily?


Answer from Mayukh Hazra


Depends on various factors .

There are 3 kinds of medical students :...",Safe Email (Ham),2025-10-04T13:11:28.292152
665,Has anyone faked being asleep so they could enjoy what was happening to them?,Quora Digest <english-quora-digest@quora.com>,"Tue, 01 Apr 2025 01:19:13 +0000","Top stories for Drivetv

-----

Question: Has anyone faked being asleep so they could enjoy what was happening to them?


Answer from Stakan Petrovich


I was 16 year old boy. My dad was goi...",Safe Email (Ham),2025-10-04T13:11:28.900977
666,मृत्यु के बाद क्यों जल्दी होती है लाश को जलाने की...❓ कृपया 2 मिनट समय निकालकर Thread अंत तक अवश्य पढ़े.... 🧵👇 जब भी हमारे परिचित या किसी अपने की म...,Quora Suggested Spaces <buzztimes-space@quora.com>,"Tue, 01 Apr 2025 09:06:07 +0000","Trending Stories from Buzz Times

-----



मृत्यु के बाद क्यों जल्दी होती है लाश को जलाने की...❓
कृपया 2 मिनट समय निकालकर Thread अंत तक अवश्य पढ़े.... 🧵👇
जब भी हमारे परिचित या किसी अपने की मृत...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:29.319115
668,Why is vitamin B12 so dangerous?,Quora Digest <english-quora-digest@quora.com>,"Wed, 02 Apr 2025 06:17:42 +0000","Top stories for Drivetv

-----

Question: Why is vitamin B12 so dangerous?


Answer from Cindy Kaplan


It is not dangerous.

B12 is vital for basic health. One should be able to get enoug...",Safe Email (Ham),2025-10-04T13:11:29.741688
669,🔴 KADOKAWAanime is live now: TVアニメ『履いてください、鷹峰さん』放送直前生配信,YouTube <noreply@youtube.com>,"Wed, 02 Apr 2025 04:50:20 -0700","🔴 KADOKAWAanime is live now: TVアニメ『履いてください、鷹峰さん』放送直前生 
配信
KADOKAWAanime is live streaming TVアニメ『履いてください、鷹峰さん』放送直前 
生配信.
TVアニメ『履いてください、鷹峰さん』放送直前生配信
http://www.youtube.com/watch?v=Jq9p5JuH34I&featu...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:30.185137
670,Welcome to Slidesgo,Slidesgo <info@slidesgo.com>,"Wed, 02 Apr 2025 13:24:07 +0000","   freepik <https://slidesgo.com/> <https://slidesgo.com/>
<https://slidesgo.com/recent?premium=1>    ==  Get comfy and enjoy the ride
 ==

      Congrats, your account has been successfully activ...",Phishing Detected! Intent: Malware Delivery,2025-10-04T13:11:30.656881
671,Welcome to Slidesgo,Slidesgo <info@slidesgo.com>,"Wed, 02 Apr 2025 13:24:09 +0000","   freepik <https://slidesgo.com/> <https://slidesgo.com/>
<https://slidesgo.com/recent?premium=1>    ==  Get comfy and enjoy the ride
 ==

      Congrats, your account has been successfully activ...",Phishing Detected! Intent: Malware Delivery,2025-10-04T13:11:31.071108
673,"Three truths about success, and so much more","""Coursera"" <Coursera@m.learn.coursera.org>","Wed, 02 Apr 2025 19:52:00 +0000","<!DOCTYPE html>
<html style=""scroll-behavior: smooth; -webkit-font-smoothing: antialiased; -moz-osx-font-smoothing: grayscale; height: 100% !important; width: 100% !important; color-scheme: light dark...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:31.478129
674,Why did Biharis pass in all competitive exams like IPS and IIT?,Quora Digest <english-quora-digest@quora.com>,"Thu, 03 Apr 2025 01:20:51 +0000","Top stories for Drivetv

-----

Question: Why did Biharis pass in all competitive exams like IPS and IIT?


Answer from Rapture


I asked the same question to my dad.

My dad explained the...",Safe Email (Ham),2025-10-04T13:11:31.885432
675,What is your 1st year MBBS percentage?,Quora Digest <english-quora-digest@quora.com>,"Fri, 04 Apr 2025 01:19:41 +0000","Top stories for Drivetv

-----

Question: What is your 1st year MBBS percentage?


Answer from Ayush Charit


Neither a special result, nor a very satisfying one..

I scored 72.1% with a G...",Safe Email (Ham),2025-10-04T13:11:32.295542
676,Is it worth becoming a doctor?,Quora Digest <english-quora-digest@quora.com>,"Sat, 05 Apr 2025 12:43:20 +0000","Top stories for Drivetv

-----

Question: Is it worth becoming a doctor?


Answer from Himank Gupta


I will talk about financial aspect only. I come from a family of doctors and I have just...",Safe Email (Ham),2025-10-04T13:11:32.703198
677,Your personalized recommendations are ready,"""Coursera"" <Coursera@m.learn.coursera.org>","Sat, 05 Apr 2025 19:55:14 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" style=""scroll-behavior: smooth; -we...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:33.128454
678,How was your NEET 2024? Have you planned anything?,Quora Digest <english-quora-digest@quora.com>,"Sun, 06 Apr 2025 12:52:20 +0000","Top stories for Drivetv

-----

Question: How was your NEET 2024? Have you planned anything?


Answer from Aditya Saluja


In my opinion, my exam went very well compared to last year. I only...",Safe Email (Ham),2025-10-04T13:11:33.605837
679,How was your result of the NEET 2024?,Quora Digest <english-quora-digest@quora.com>,"Mon, 07 Apr 2025 12:53:05 +0000","Top stories for Drivetv

-----

Question: How was your result of the NEET 2024?


Answer from Arya Paramanik


I'm scoring 634/720 with an All India Rank of 44476. Which is horribly heartbre...",Safe Email (Ham),2025-10-04T13:11:34.037839
680,[Brave Community] Summary,Brave Community <notifications@brave.discoursemail.com>,"Tue, 08 Apr 2025 12:32:46 +0000","A brief summary of [Brave Community][1] since 2025-04-01 12:18:24 UTC

67 New Topics
1 Unread Notifications
1002 New Users

----------------------------------------------------------------------...",Safe Email (Ham),2025-10-04T13:11:34.442633
681,These programs are just for you,"""Coursera"" <Coursera@m.learn.coursera.org>","Tue, 08 Apr 2025 19:55:51 +0000","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" style=""scroll-behavior: smooth; -we...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:34.890783
682,Is it worth becoming a doctor?,Quora Digest <english-quora-digest@quora.com>,"Wed, 09 Apr 2025 06:16:39 +0000","Top stories for Drivetv

-----

Question: Is it worth becoming a doctor?


Answer from Amit Saklani


I will talk about India only.

Earlier ,say 10 years back ,medicine /surgery were 1 of...",Safe Email (Ham),2025-10-04T13:11:35.319582
683,What makes a person boring?,Quora Digest <english-quora-digest@quora.com>,"Thu, 10 Apr 2025 01:30:36 +0000","Top stories for Drivetv

-----

Question: What makes a person boring?


Answer from Anshul


In our college, there was this guy. He always kept to himself, never made any efforts to mingle w...",Safe Email (Ham),2025-10-04T13:11:35.743965
684,Gaming with Abyss loves your comment,YouTube <noreply@youtube.com>,"Thu, 10 Apr 2025 11:59:41 -0700","Gaming with Abyss loves your comment
Gaming with Abyss loves your comment on Mt. Firmament 100% Exploration  
Guide Wuthering Waves Mt. Firmament All Chests & Collectibles
@Robin5041-c4g
Comment: ...",Safe Email (Ham),2025-10-04T13:11:36.155241
685,"New reply to a comment on ""Mt. Firmament 100% Exploration Guide
 Wuthering Waves Mt. Firmament All Chests & Collectibles""",YouTube <noreply@youtube.com>,"Thu, 10 Apr 2025 12:01:40 -0700","New reply to a comment on ""Mt. Firmament 100% Exploration Guide Wuthering  
Waves Mt. Firmament All Chests & Collectibles""
🌟 @GamingWithAbyss replied to Robin's comment
Reply: You're welcome
Video...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:36.584687
686,"Learn from Google, IBM, Meta, and more","""Coursera"" <Coursera@m.learn.coursera.org>","Thu, 10 Apr 2025 19:57:13 +0000","<!DOCTYPE html>
<html style=""width: 100% !important; scroll-behavior: smooth; -webkit-font-smoothing: antialiased; -moz-osx-font-smoothing: grayscale; height: 100% !important; color-scheme: light dark...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:11:36.990081
687,How much did you score in the 2nd MBBS exam?,Quora Digest <english-quora-digest@quora.com>,"Fri, 11 Apr 2025 01:26:35 +0000","Top stories for Drivetv

-----

Question: How much did you score in the 2nd MBBS exam?


Answer from Tuja


Hey guys ! I’m a medical student under RGUHS (Karnataka) and we gave our 2nd prof ...",Safe Email (Ham),2025-10-04T13:11:37.434125
