id,subject,sender,date,body_preview,prediction,timestamp
371,"See, hundred percent you'll not get..
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sat, 24 Aug 2024 08:51:32 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:10.870973
372,The ultimate AI study buddy,"""Microsoft Copilot"" <Copilot@engage.microsoft.com>","Fri, 23 Aug 2024 22:12:26 -0700","
<!DOCTYPE HTML>
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml"" dir=""ltr"" lang=""en-in"">
    <head>

    <!--[...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:11.410771
373,Can you tell me something about yourself?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 24 Aug 2024 11:18:38 +0000","Top stories for Drivetv

-----

Question: Can you tell me something about yourself?


Answer from Kriti Singh


 * I am 20 years old girl.
 * I am an introvert ( but extrovert on social med...",Safe Email (Ham),2025-09-28T16:47:11.871414
374,"Life is a Box Full Of...?
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Sun, 25 Aug 2024 08:04:56 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:12.486509
375,Important Notice - Genshin Impact 5.0 Update: Mualani & Kazuha Are Waiting For You In Natlan To Adventure Together.,LootBar.gg <genshinservice@edm.lootbar.gg>,"Wed, 28 Aug 2024 02:00:43 +0000","[logo]
Dear Traveler :

A competition as fierce as a roaring inferno, and a clash as dazzling as a cascade of iridescent gems.

Genshin Impact version 5.0 “Summertide Scales and Tales” is now upd...",Safe Email (Ham),2025-09-28T16:47:13.127174
376,Can you share your final marksheet of the SSC CGL 2022?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 28 Aug 2024 07:21:48 +0000","Top stories for Drivetv

-----

Question: Can you share your final marksheet of the SSC CGL 2022?


Answer from Sarthak Rathor


So finally ssc has released the marksheet of all the candidat...",Safe Email (Ham),2025-09-28T16:47:13.837175
377,"New reply to a comment on ""Facing my fear after 3 years
 #genshinimpact #genshin #arlecchino""",YouTube <noreply@youtube.com>,"Fri, 30 Aug 2024 03:41:56 -0700","New reply to a comment on ""Facing my fear after 3 years #genshinimpact  
#genshin #arlecchino""
@maylaw6662 replied to Itz_Alice's comment
Reply: Ikr my worst enemy now I even forget where it us so ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:14.489420
379,Discord password changed,Discord <noreply@discord.com>,"Fri, 30 Aug 2024 12:51:41 +0000 (UTC)"," What's up robin19990165,

We've channeled our psionic energy to change your Discord account password. Gonna go get a seltzer to calm down.

If this wasn't done by you, please immediately reset th...",Safe Email (Ham),2025-09-28T16:47:15.127297
381, Pre-order and play the Call of Duty®: Black Ops 6 Beta NOW! ,"""Call of Duty"" <callofduty@comms.activision.com>","Fri, 30 Aug 2024 17:41:08 +0000","







































































































































































































...",Safe Email (Ham),2025-09-28T16:47:15.748085
382,👋 Please confirm your email,"""=?utf-8?q?Pinterest?="" <confirm@account.pinterest.com>","Sat, 31 Aug 2024 08:55:49 +0000","





            Please take a second to make sure we&#39;ve got your email right. Didn&#39;t sign up for Pinterest?
            Let us know.
To view this content open the following URL in yo...",Safe Email (Ham),2025-09-28T16:47:16.278231
383,Order Confirmation: You bought something from Kitsune_art_gallery,"""Ko-fi.com"" <hello@ko-fi.com>","Sat, 31 Aug 2024 09:18:59 +0000 (UTC)","Ko-fi Order
 

( https://Ko-fi.com )

Your Ko-fi Shop Order Confirmation 🎉  **

 

 














Total

$ 0.00

Unlike most services, money is sent directly to the creato...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:16.743502
384,Don't miss your rewards from Kitsune_art_gallery,Ko-fi@Ko-fi.com,"Sat, 31 Aug 2024 09:39:05 +0000 (UTC)","Ko-fi ( https://www.ko-fi.com?ref=email )

*Confirm your guest purchase*

You weren't logged in to Ko-fi when you purchased the following from Kitsune_art_gallery :<ul><li>(Free) 8K phone wallpape...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:17.242485
385,"Krishna was born in 3228 BC. If He is God, then who created the universe, which has b...?",Quora Digest <english-personalized-digest@quora.com>,"Sat, 31 Aug 2024 11:28:42 +0000","Top stories for Drivetv

-----

Question: Krishna was born in 3228 BC. If He is God, then who created the universe, which has been created millions of years before Krishna?


Answer from Devala...",Safe Email (Ham),2025-09-28T16:47:17.729035
387,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Tue, 03 Sep 2024 12:16:49 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1hZDUwNDlhZDA4MDA0ZDY4YmEzNDdjZGE4ZWZkZjY0MCZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:18.202937
388,Security alert,Google <no-reply@accounts.google.com>,"Tue, 03 Sep 2024 16:27:13 GMT","[image: Google]
A new sign-in on Windows


drivetvmovie123@gmail.com
We noticed a new sign-in to your Google Account on a Windows device. If
this was you, you don’t need to do anything. If not, ...",Phishing Detected! Intent: Malware Delivery,2025-09-28T16:47:18.688810
389,Please confirm your email,"""=?utf-8?q?Pinterest?="" <confirm@account.pinterest.com>","Wed, 04 Sep 2024 01:11:33 +0000","





            Please take a second to make sure we&#39;ve got your email right. Didn&#39;t sign up for Pinterest?
            Let us know.
To view this content open the following URL in yo...",Safe Email (Ham),2025-09-28T16:47:19.160569
390,Is ISKCON a scam?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 04 Sep 2024 06:22:11 +0000","Top stories for Drivetv

-----

Question: Is ISKCON a scam?


Answer from Sahil Masroor


I am an Indian Muslim and during my college days. I regularly visited that place (we have Iskon Temp...",Safe Email (Ham),2025-09-28T16:47:19.597176
391,"Drivetvmovie, these ideas are so you",Pinterest <recommendations@discover.pinterest.com>,"Thu, 05 Sep 2024 12:16:43 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02MGM1NzM1ZjBkODg0Zjc4Yjc4NTM0NzY0YTc2NWQwYiZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:20.022510
392,"New reply to a comment on ""F2P are, you guys satisfied with 67 Free...""",YouTube <noreply@youtube.com>,"Thu, 05 Sep 2024 10:07:43 -0700","New reply to a comment on ""F2P are, you guys satisfied with 67 Free...""
@adrisaha7528 replied to your reply on Alex's comment
Reply: @drivetvmovie5071 I wish you will get multiple at early pity and ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:20.464818
393, Play the Call of Duty®: Black Ops 6 Open Beta NOW!   ,"""Call of Duty"" <callofduty@comms.activision.com>","Fri, 06 Sep 2024 21:55:28 +0000","Unlock the Vault for even more content
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...",Safe Email (Ham),2025-09-28T16:47:20.928915
395,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sun, 08 Sep 2024 02:16:42 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1hZDE1ZThjYjBiNTc0NTViYmQ1YmVjMTc3Mjc2OGE4ZCZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:21.358855
397,"Drivetvmovie, these ideas are so you","""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Wed, 11 Sep 2024 02:17:45 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0wYjc4MGZiZDk2NjA0ZmU5YmVmZDQwNDNiYTdmNGZhYiZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:21.787237
398,"I wake up early at 4:00 AM to study, but I feel very sleepy. What should I do to stud...?",Quora Digest <english-personalized-digest@quora.com>,"Wed, 11 Sep 2024 06:20:29 +0000","Top stories for Drivetv

-----

Question: I wake up early at 4:00 AM to study, but I feel very sleepy. What should I do to study effectively in the morning?


Answer from Shivam Gupta


Haha...",Safe Email (Ham),2025-09-28T16:47:22.256462
399,Can a Ph.D. candidate be called a doctor after the submission of her dissertation?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 14 Sep 2024 17:02:42 +0000","Top stories for Drivetv

-----

Question: Can a Ph.D. candidate be called a doctor after the submission of her dissertation?


Answer from Barry Rountree


Your advisor, committee, mom and s...",Safe Email (Ham),2025-09-28T16:47:22.708543
400,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Wed, 18 Sep 2024 02:18:20 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1kNDJiMzNmYTcxNjM0NzEwOTNhNjQzZjk3ZmU4ZjQwNyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:23.172408
401,Jiraiya told Naruto that Rasengan is the second hardest jutsu to learn. What is the f...?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 18 Sep 2024 07:11:53 +0000","Top stories for Drivetv

-----

Question: Jiraiya told Naruto that Rasengan is the second hardest jutsu to learn. What is the first?


Answer from Oblivion (Baethel Mors).


I think you’re m...",Safe Email (Ham),2025-09-28T16:47:23.683167
404,Free Big Billion Days Cash ‘Shagun ka Lifafa’,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Wed, 18 Sep 2024 23:16:13 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:24.157509
405,🔑 Verify your email address,=?iso-8859-1?q?My=A0Kaspersky?= <noreply@mail.my.kaspersky.com>,"Thu, 19 Sep 2024 11:18:06 +0300","A My Kaspersky account makes security a lot easier.

Please verify your email

Verify email (https://dc1.my.kaspersky.com/?activate=3BuqaKGrUcEQ2YarYoreahnIDR2f.K.fX43EsUOkoVuShk0GSgTNq2RrfQ.h_8cdyE_v...",Phishing Detected! Intent: Malware Delivery,2025-09-28T16:47:24.777472
407,HoYoverse Account Tips,noreply@email.hoyoverse.com,"Fri, 20 Sep 2024 16:13:29 +0000","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>HoYoverse Passport</title>
<style>
    .mess {
        width: 690px;
        overflow: hidden;
        padding: 30px;
...",Phishing Detected! Intent: Malware Delivery,2025-09-28T16:47:25.304975
408,"New reply to a comment on ""タミル語映画の鬼才が70年代のインド南部タミル地方を舞台に描く“森と巨象のウエスタン”『ジガルタンダ・ダブルX』予告編""",YouTube <noreply@youtube.com>,"Sat, 21 Sep 2024 09:39:51 -0700","New reply to a comment on ""タミル語映画の鬼才が70年代のインド南部タミル地方 
を舞台に描く“森と巨象のウエスタン”『ジガルタンダ・ダブルX』予告編""
@sudharsanaprasad9928 replied to salempasanga sp's comment
Reply: Same question, why?
Video: https://www.y...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:25.813348
409,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Tue, 24 Sep 2024 02:46:05 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD00ZjJlYTQ2MjIyODY0ZmI5YWYzNTFjYTVlMTIzN2ZlNiZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:26.299134
410,"If I invest SIP 3000/month for 5 years and hold it for 20 years, what will be the exp...?",Quora Digest <english-personalized-digest@quora.com>,"Wed, 25 Sep 2024 06:15:14 +0000","Top stories for Drivetv

-----

Question: If I invest SIP 3000/month for 5 years and hold it for 20 years, what will be the expected return after 20 years?


Answer from Raja Raghu


SIP (Sy...",Safe Email (Ham),2025-09-28T16:47:26.767101
411,🔴 Genshin Impact just started a Premiere: Genshin Impact Version 5.1 Special Program #NewVersion #SpecialProgram #GenshinImpact,YouTube <noreply@youtube.com>,"Fri, 27 Sep 2024 05:01:11 -0700","🔴 Genshin Impact just started a Premiere: Genshin Impact Version 5.1  
Special Program #NewVersion #SpecialProgram #GenshinImpact
Genshin Impact is premiering Genshin Impact Version 5.1 Special Prog...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:27.247227
412,Big Billion Days: Live Now 🎉🎉🎉,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Sat, 28 Sep 2024 10:44:31 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
       
       
         
          
           
           
            
             
                  
             
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:27.728864
413,📌 Kong wants you to check out this idea!,"""=?utf-8?q?Kong_Tamilan_via_Pinterest?="" <activity@notifications.pinterest.com>","Sun, 29 Sep 2024 02:31:57 +0000","Pinterest


651 Brannan Street, San Francisco, CA, 94107

Help Center: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD00Njg2MjQ4YmJmYjI0NjM3OTEzZTY4YmE4YjA5O...",Safe Email (Ham),2025-09-28T16:47:28.147308
414,What are study hacks that A+ students use?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 02 Oct 2024 06:15:16 +0000","Top stories for Drivetv

-----

Question: What are study hacks that A+ students use?


Answer from Lasya


I am a “B” student (average student) who turned into an ""A+"" student.

I used onl...",Safe Email (Ham),2025-09-28T16:47:28.572232
415,Don't forget to reply to Kong's message!,"""=?utf-8?q?Pinterest?="" <activity@notifications.pinterest.com>","Thu, 03 Oct 2024 01:05:56 +0000","Pinterest


651 Brannan Street, San Francisco, CA, 94107

Help Center: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0wMzgzYjExNzQ1ODk0ZWY4OTZmNmNiMGE1Y2MyN...",Safe Email (Ham),2025-09-28T16:47:29.005190
416,"New reply to a comment on ""NEW UPDATE! MORE CONFIRMATION ON NATLAN
 CHARACTERS RELEASE ORDER | NO CAPITANO! - Genshin Impact""",YouTube <noreply@youtube.com>,"Thu, 03 Oct 2024 11:49:56 -0700","New reply to a comment on ""NEW UPDATE! MORE CONFIRMATION ON NATLAN  
CHARACTERS RELEASE ORDER | NO CAPITANO! - Genshin Impact""
@highsourjamapple9141 replied to Cookie00's comment
Reply: Fr, after I...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:29.493159
418,"Drivetvmovie, this could be your vibe",Pinterest <recommendations@discover.pinterest.com>,"Wed, 09 Oct 2024 01:48:27 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02ZTIzNzI4ZjA3YzE0ODEzODJjOGE5YWU4MjJlNDk0NyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:29.937469
419,Can you tell me something about yourself?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 09 Oct 2024 07:23:22 +0000","Top stories for Drivetv

-----

Question: Can you tell me something about yourself?


Answer from Swatii 🤍


I am Swati.

I am 16 yrs. old.

I am from Punjab.

I have completed 12th st...",Safe Email (Ham),2025-09-28T16:47:30.397181
420,"Rediscover Copilot: Smart answers, fast responses, and more personal results","""Microsoft Copilot"" <Copilot@engagement.microsoft.com>","Thu, 10 Oct 2024 02:14:05 -0700","
<!DOCTYPE HTML>
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml"" dir=""ltr"" lang=""en-us"">
    <head>

    <!--[...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:47:30.909744
421,Don't forget to reply to Kong's message!,"""=?utf-8?q?Pinterest?="" <activity@notifications.pinterest.com>","Fri, 11 Oct 2024 01:11:59 +0000","Pinterest


651 Brannan Street, San Francisco, CA, 94107

Help Center: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD05YmQwODM3NjA1NmI0YjNhOWFiY2M1MzlkMDc1N...",Safe Email (Ham),2025-09-28T16:47:31.361986
423,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sat, 12 Oct 2024 02:49:47 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD04YzE2N2RhYWUwYTQ0YTc2OGViMzY4NzI5YzA4YWE0YyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:31.837190
424,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Sat, 12 Oct 2024 08:49:48 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02OWUyYjk4NTFlMjg0ODEyYTlhY2I3YzFmNTBjMTBkOSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:32.327362
425,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sun, 13 Oct 2024 02:49:30 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1lNjRjYzVjYTc2OGM0ODYwYjhhZGZjYzlkNDM3OTExNyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:32.842816
426,"Drivetvmovie, these ideas are so you","""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Sun, 13 Oct 2024 12:49:30 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1kOGIxZWJlNzI4OGM0MjkyODM5YjkyMDhlZTU1ZTBhMyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:33.311269
427,Inspired by Drivetvmovie,"""=?utf-8?q?Pinterest?="" <pinterest-recommendations@ideas.pinterest.com>","Mon, 14 Oct 2024 02:49:47 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0wNWJjNzVlODFiNjE0MmQyODllYmU3NDE3YmI1NTE2ZSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:33.773617
428,"Drivetvmovie, these ideas are so you",Pinterest <recommendations@discover.pinterest.com>,"Mon, 14 Oct 2024 12:49:49 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02YTUzMTY4Mjk1ODA0NGJjOGZjNTg2NTU0YWFiODgyZSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:34.287346
429,"Drivetvmovie, this could be your vibe",Pinterest <recommendations@discover.pinterest.com>,"Tue, 15 Oct 2024 02:49:51 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1kN2UxYjRhZTZlYjA0NzNhYTRkYWJhNzg3NTA2NjEyNyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:34.934066
431,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Tue, 15 Oct 2024 12:50:03 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1iYTkxMjM0ZGMzOTY0ODU3OGQwN2QzMDFkOWJkMmMxOCZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:35.397100
432,Experience Black Ops 6 on PC,"""Call of Duty"" <callofduty@comms.activision.com>","Tue, 15 Oct 2024 21:29:48 +0000","Discover PC benefits and pre-purchase now
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ...",Safe Email (Ham),2025-09-28T16:47:35.887202
433,What were your CBSE 12th marks?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 19 Oct 2024 02:25:43 +0000","Top stories for Drivetv

-----

Question: What were your CBSE 12th marks?


Answer from Kumar Badal


I laughed at my result.

I am not that studious and for boards i had only studied ncer...",Safe Email (Ham),2025-09-28T16:47:36.356727
434,Inspired by Drivetvmovie,"""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Mon, 21 Oct 2024 02:50:54 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0wNDI5ZjQwMmVhZTg0ZjU4YmRiNTQ1Yzc2ZGYxMjZmYiZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:36.857462
435,"If my fixed CTC is 9.5 LPA, then what will be my in-hand salary in 2023?",Quora Digest <english-personalized-digest@quora.com>,"Mon, 21 Oct 2024 13:51:21 +0000","Top stories for Drivetv

-----

Question: If my fixed CTC is 9.5 LPA, then what will be my in-hand salary in 2023?


Answer from Pavnesh Kumar Singh (Jack Martin)


1. Basic Salary: ₹37,500 ...",Safe Email (Ham),2025-09-28T16:47:37.358327
436,"More related to ""Where can I read Japanese light novels online?""",Quora <curiosity-noreply@quora.com>,"Tue, 22 Oct 2024 05:10:17 +0000","Stories from your activity

-----

Question: What are the best websites to read Japanese light novels for free?


Answer from LN Reader


I recommend novelupdates

you can read wide variet...",Safe Email (Ham),2025-09-28T16:47:37.817420
437,I want to leave India. Which country should I go to?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 23 Oct 2024 05:52:15 +0000","Top stories for Drivetv

-----

Question: I want to leave India. Which country should I go to?


Answer from Ravikumar K.


Go to Pakistan. You will come back in a week running with frighten...",Safe Email (Ham),2025-09-28T16:47:38.317250
438,"Drivetvmovie, this could be your vibe",Pinterest <recommendations@discover.pinterest.com>,"Thu, 24 Oct 2024 02:51:18 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1mMGRjNjAwZWNjNDE0YWNhYmRjYTJkYmE0MjY4MzJkYiZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:38.817232
439,I caught my 13 year old daughter using pads for her period without my permission. Wha...?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 24 Oct 2024 06:00:23 +0000","Top stories for Drivetv

-----

Question: I caught my 13 year old daughter using pads for her period without my permission. What do I do now?


Answer from Keish Lee


When my daughter got h...",Safe Email (Ham),2025-09-28T16:47:39.297200
440,"Drivetvmovie, these ideas are so you",Pinterest <recommendations@discover.pinterest.com>,"Fri, 25 Oct 2024 02:51:20 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD01ZmRjNWVmYjI3NTY0N2YwOGVmNWZiY2NiOTM3ZjA4OSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:39.723508
441,What's the salary of Narendra Modi?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 25 Oct 2024 13:53:27 +0000","Top stories for Drivetv

-----

Question: What's the salary of Narendra Modi?


Answer from Kanthaswamy Balasubramaniam


PM Modis Salary is:

Basic Salary - Rs. 1,65,000/-

DA - Rs. 1,9...",Safe Email (Ham),2025-09-28T16:47:40.169046
442,Thanks for your report to YouTube,YouTube <no-reply@youtube.com>,"Sat, 26 Oct 2024 08:16:19 -0700","
Hello drivetv movie,

Thank you for your video <https://www.youtube.com/watch?v=Tu0klVG0OWo>  
report on October 26, 2024. We’ll take a careful look at this content.

WHAT HAPPENS NEXT

After...",Safe Email (Ham),2025-09-28T16:47:40.587073
443,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Sun, 27 Oct 2024 02:51:44 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD03N2E3ODkzMzU0YzE0YzI5YWU3NDRmMTAyZmEzYjBlOSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:41.030956
444,What is the salary of an SBI Bank PO nowadays?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 27 Oct 2024 06:14:18 +0000","Top stories for Drivetv

-----

Question: What is the salary of an SBI Bank PO nowadays?


Answer from Amit Choudhary


Salary varies according to place of posting.

you can add-on all you...",Safe Email (Ham),2025-09-28T16:47:41.478788
445,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sun, 27 Oct 2024 12:51:34 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD05MGIxYTcyOTcyNTM0ZWQxYTlmZTM4OWRlOWI2MmI1YyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:41.947406
446,Is the 94.1 LPA salary in Bangalore too low for a 32-year-old software engineer?,Quora Digest <english-personalized-digest@quora.com>,"Mon, 28 Oct 2024 13:49:26 +0000","Top stories for Drivetv

-----

Question: Is the 94.1 LPA salary in Bangalore too low for a 32-year-old software engineer?


Answer from Shravan Singh


Yes dear, It’s very low as compared t...",Safe Email (Ham),2025-09-28T16:47:42.424593
447,I am 19 and I still have no idea what I want to pursue. Nothing interests me. What is...?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 30 Oct 2024 03:15:55 +0000","Top stories for Drivetv

-----

Question: I am 19 and I still have no idea what I want to pursue. Nothing interests me. What is the best thing to major at in college?


Answer from Ryan Grandic...",Safe Email (Ham),2025-09-28T16:47:42.850052
448,Will TCS take ex-TCS employees?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 31 Oct 2024 05:24:54 +0000","Top stories for Drivetv

-----

Question: Will TCS take ex-TCS employees?


Answer from Shaunak Bhattacharjeee


TCS has an “unofficial"" policy of not hiring former employees who have previo...",Safe Email (Ham),2025-09-28T16:47:43.255442
